"","H","C","epoch","t","velocity","dist_to_limit"
"1625",0.0798902121247704,0.0713012856638329,"1625",1625,0.00312153863496544,0.00170170892647856
"1626",0.077407839895392,0.0693094925863992,"1626",1626,0.003182673647816,0.0014809648478814
"1627",0.0798902121247704,0.0713012856638329,"1627",1627,0.003182673647816,0.00170170892647856
"1628",0.076759223483768,0.0687882501336806,"1628",1628,0.00401477738435077,0.00231306847443815
"1629",0.0792529601707975,0.0707923162940566,"1629",1629,0.00319921925466219,0.000886152767136628
"1630",0.0773552430020501,0.0692701921727889,"1630",1630,0.00243273350227756,0.00154658599847594
"1631",0.0798153417913606,0.0712459162778758,"1631",1631,0.00315524512400992,0.00160866645719094
"1632",0.0773552430020501,0.0692701921727889,"1632",1632,0.00315524512400992,0.00154658599847594
"1633",0.0798153417913606,0.0712459162778758,"1633",1633,0.00315524512400992,0.00160866645719094
"1634",0.0773552430020501,0.0692701921727889,"1634",1634,0.00315524512400992,0.00154658599847594
"1635",0.0798153417913606,0.0712459162778758,"1635",1635,0.00315524512400992,0.00160866645719094
"1636",0.077407839895392,0.0693094925863992,"1636",1636,0.00308962814785284,0.0014809648478814
"1637",0.0798902121247704,0.0713012856638329,"1637",1637,0.003182673647816,0.00170170892647856
"1638",0.0771943520278354,0.0691317958597397,"1638",1638,0.00346039703969227,0.00175869044170457
"1639",0.079678602503143,0.0711260957800143,"1639",1639,0.00318570755030543,0.00142702784625465
"1640",0.0771943520278354,0.0691317958597397,"1640",1640,0.00318570755030543,0.00175869044170457
"1641",0.0798153417913606,0.0712459162778758,"1641",1641,0.00336735689864973,0.00160866645719094
"1642",0.0771429101961673,0.0690933307271984,"1642",1642,0.00343154705402275,0.00182288128525476
"1643",0.0798153417913606,0.0712459162778758,"1643",1643,0.00343154705402275,0.00160866645719094
"1644",0.076759223483768,0.0687882501336806,"1644",1644,0.00392173201357846,0.00231306847443815
"1645",0.0792529601707975,0.0707923162940566,"1645",1645,0.00319921925466219,0.000886152767136628
"1646",0.077407839895392,0.0693094925863992,"1646",1646,0.00236711532855997,0.0014809648478814
"1647",0.0799611015486568,0.0713536942113693,"1647",1647,0.00327076525503794,0.00178980119696969
"1648",0.0774568474459982,0.0693461028617181,"1648",1648,0.00320962795941789,0.00141983003004135
"1649",0.0798902121247704,0.0713012856638329,"1649",1649,0.00312153863496544,0.00170170892647856
"1650",0.077407839895392,0.0693094925863992,"1650",1650,0.003182673647816,0.0014809648478814
"1651",0.0798902121247704,0.0713012856638329,"1651",1651,0.003182673647816,0.00170170892647856
"1652",0.0780006931609302,0.0697881630427404,"1652",1652,0.00242070691765317,0.000719002277340943
"1653",0.0804497290707753,0.0717519450361073,"1653",1653,0.00313914265448112,0.00242014622534638
"1654",0.0773552430020501,0.0692701921727889,"1654",1654,0.00396672929554349,0.00154658599847594
"1655",0.0800261212494081,0.0714016811626916,"1655",1655,0.0034171385582511,0.00187055366575559
"1656",0.0771943520278354,0.0691317958597397,"1656",1656,0.00362922804640374,0.00175869044170457
"1657",0.079678602503143,0.0711260957800143,"1657",1657,0.00318570755030543,0.00142702784625465
"1658",0.0771943520278354,0.0691317958597397,"1658",1658,0.00318570755030543,0.00175869044170457
"1659",0.079678602503143,0.0711260957800143,"1659",1659,0.00318570755030543,0.00142702784625465
"1660",0.0771429101961673,0.0690933307271984,"1660",1660,0.003249902957875,0.00182288128525476
"1661",0.0796047493026579,0.0710714389605975,"1661",1661,0.00315809499054213,0.0013352144836205
"1662",0.0773552430020501,0.0692701921727889,"1662",1662,0.00288179953970862,0.00154658599847594
"1663",0.0798153417913606,0.0712459162778758,"1663",1663,0.00315524512400992,0.00160866645719094
"1664",0.0773552430020501,0.0692701921727889,"1664",1664,0.00315524512400992,0.00154658599847594
"1665",0.0798153417913606,0.0712459162778758,"1665",1665,0.00315524512400992,0.00160866645719094
"1666",0.0773552430020501,0.0692701921727889,"1666",1666,0.00315524512400992,0.00154658599847594
"1667",0.0798153417913606,0.0712459162778758,"1667",1667,0.00315524512400992,0.00160866645719094
"1668",0.077407839895392,0.0693094925863992,"1668",1668,0.00308962814785284,0.0014809648478814
"1669",0.0798902121247704,0.0713012856638329,"1669",1669,0.003182673647816,0.00170170892647856
"1670",0.0771943520278354,0.0691317958597397,"1670",1670,0.00346039703969227,0.00175869044170457
"1671",0.0803158374111835,0.0716343580386956,"1671",1671,0.00400081097503953,0.00224213447774443
"1672",0.0780145030683346,0.0697799337491055,"1672",1672,0.00295550828173396,0.000713481630842192
"1673",0.0802409670777737,0.0715790933419845,"1673",1673,0.00286253685146169,0.00214914524573911
"1674",0.077407839895392,0.0693094925863992,"1674",1674,0.00363010980843604,0.0014809648478814
"1675",0.0802409670777737,0.0715790933419845,"1675",1675,0.00363010980843604,0.00214914524573911
"1676",0.0771429101961673,0.0690933307271984,"1676",1676,0.00397202369312374,0.00182288128525476
"1677",0.0796047493026579,0.0710714389605975,"1677",1677,0.00315809499054213,0.0013352144836205
"1678",0.076759223483768,0.0687882501336806,"1678",1678,0.00364828293931916,0.00231306847443815
"1679",0.0800642572150993,0.0714297046682763,"1679",1679,0.00423090179791192,0.00191784353346847
"1680",0.077407839895392,0.0693094925863992,"1680",1680,0.00339880159005774,0.0014809648478814
"1681",0.0798902121247704,0.0713012856638329,"1681",1681,0.003182673647816,0.00170170892647856
"1682",0.0773552430020501,0.0692701921727889,"1682",1682,0.00324829327840126,0.00154658599847594
"1683",0.0798902121247704,0.0713012856638329,"1683",1683,0.00324829327840126,0.00170170892647856
"1684",0.077407839895392,0.0693094925863992,"1684",1684,0.003182673647816,0.0014809648478814
"1685",0.0798902121247704,0.0713012856638329,"1685",1685,0.003182673647816,0.00170170892647856
"1686",0.076759223483768,0.0687882501336806,"1686",1686,0.00401477738435077,0.00231306847443815
"1687",0.0792529601707975,0.0707923162940566,"1687",1687,0.00319921925466219,0.000886152767136628
"1688",0.076759223483768,0.0687882501336806,"1688",1688,0.00319921925466219,0.00231306847443815
"1689",0.0796047493026579,0.0710714389605975,"1689",1689,0.00364828293931916,0.0013352144836205
"1690",0.0771429101961673,0.0690933307271984,"1690",1690,0.00315809499054213,0.00182288128525476
"1691",0.0796047493026579,0.0710714389605975,"1691",1691,0.00315809499054213,0.0013352144836205
"1692",0.076759223483768,0.0687882501336806,"1692",1692,0.00364828293931916,0.00231306847443815
"1693",0.0792529601707975,0.0707923162940566,"1693",1693,0.00319921925466219,0.000886152767136628
"1694",0.077407839895392,0.0693094925863992,"1694",1694,0.00236711532855997,0.0014809648478814
"1695",0.0799611015486568,0.0713536942113693,"1695",1695,0.00327076525503794,0.00178980119696969
"1696",0.0774568474459982,0.0693461028617181,"1696",1696,0.00320962795941789,0.00141983003004135
"1697",0.0798902121247704,0.0713012856638329,"1697",1697,0.00312153863496544,0.00170170892647856
"1698",0.077407839895392,0.0693094925863992,"1698",1698,0.003182673647816,0.0014809648478814
"1699",0.0798902121247704,0.0713012856638329,"1699",1699,0.003182673647816,0.00170170892647856
"1700",0.0780006931609302,0.0697881630427404,"1700",1700,0.00242070691765317,0.000719002277340943
"1701",0.0804497290707753,0.0717519450361073,"1701",1701,0.00313914265448112,0.00242014622534638
"1702",0.0773552430020501,0.0692701921727889,"1702",1702,0.00396672929554349,0.00154658599847594
"1703",0.0802409670777737,0.0715790933419845,"1703",1703,0.00369573105762897,0.00214914524573911
"1704",0.0777903545172236,0.0696130712640328,"1704",1704,0.00314177413779525,0.000992632552168241
"1705",0.0802409670777737,0.0715790933419845,"1705",1705,0.00314177413779525,0.00214914524573911
"1706",0.0777903545172236,0.0696130712640328,"1706",1706,0.00314177413779525,0.000992632552168241
"1707",0.0802409670777737,0.0715790933419845,"1707",1707,0.00314177413779525,0.00214914524573911
"1708",0.0771429101961673,0.0690933307271984,"1708",1708,0.00397202369312374,0.00182288128525476
"1709",0.0796047493026579,0.0710714389605975,"1709",1709,0.00315809499054213,0.0013352144836205
"1710",0.076759223483768,0.0687882501336806,"1710",1710,0.00364828293931916,0.00231306847443815
"1711",0.0800642572150993,0.0714297046682763,"1711",1711,0.00423090179791192,0.00191784353346847
"1712",0.077407839895392,0.0693094925863992,"1712",1712,0.00339880159005774,0.0014809648478814
"1713",0.0798902121247704,0.0713012856638329,"1713",1713,0.003182673647816,0.00170170892647856
"1714",0.0773552430020501,0.0692701921727889,"1714",1714,0.00324829327840126,0.00154658599847594
"1715",0.0798902121247704,0.0713012856638329,"1715",1715,0.00324829327840126,0.00170170892647856
"1716",0.077407839895392,0.0693094925863992,"1716",1716,0.003182673647816,0.0014809648478814
"1717",0.0798902121247704,0.0713012856638329,"1717",1717,0.003182673647816,0.00170170892647856
"1718",0.076759223483768,0.0687882501336806,"1718",1718,0.00401477738435077,0.00231306847443815
"1719",0.0792529601707975,0.0707923162940566,"1719",1719,0.00319921925466219,0.000886152767136628
"1720",0.076759223483768,0.0687882501336806,"1720",1720,0.00319921925466219,0.00231306847443815
"1721",0.0796047493026579,0.0710714389605975,"1721",1721,0.00364828293931916,0.0013352144836205
"1722",0.0771429101961673,0.0690933307271984,"1722",1722,0.00315809499054213,0.00182288128525476
"1723",0.0796047493026579,0.0710714389605975,"1723",1723,0.00315809499054213,0.0013352144836205
"1724",0.076759223483768,0.0687882501336806,"1724",1724,0.00364828293931916,0.00231306847443815
"1725",0.0792529601707975,0.0707923162940566,"1725",1725,0.00319921925466219,0.000886152767136628
"1726",0.077407839895392,0.0693094925863992,"1726",1726,0.00236711532855997,0.0014809648478814
"1727",0.0799611015486568,0.0713536942113693,"1727",1727,0.00327076525503794,0.00178980119696969
"1728",0.0774568474459982,0.0693461028617181,"1728",1728,0.00320962795941789,0.00141983003004135
"1729",0.0798902121247704,0.0713012856638329,"1729",1729,0.00312153863496544,0.00170170892647856
"1730",0.077407839895392,0.0693094925863992,"1730",1730,0.003182673647816,0.0014809648478814
"1731",0.0798902121247704,0.0713012856638329,"1731",1731,0.003182673647816,0.00170170892647856
"1732",0.0780006931609302,0.0697881630427404,"1732",1732,0.00242070691765317,0.000719002277340943
"1733",0.0804497290707753,0.0717519450361073,"1733",1733,0.00313914265448112,0.00242014622534638
"1734",0.0773552430020501,0.0692701921727889,"1734",1734,0.00396672929554349,0.00154658599847594
"1735",0.0798153417913606,0.0712459162778758,"1735",1735,0.00315524512400992,0.00160866645719094
"1736",0.0773552430020501,0.0692701921727889,"1736",1736,0.00315524512400992,0.00154658599847594
"1737",0.0798153417913606,0.0712459162778758,"1737",1737,0.00315524512400992,0.00160866645719094
"1738",0.0773552430020501,0.0692701921727889,"1738",1738,0.00315524512400992,0.00154658599847594
"1739",0.0798153417913606,0.0712459162778758,"1739",1739,0.00315524512400992,0.00160866645719094
"1740",0.076759223483768,0.0687882501336806,"1740",1740,0.00392173201357846,0.00231306847443815
"1741",0.0792529601707975,0.0707923162940566,"1741",1741,0.00319921925466219,0.000886152767136628
"1742",0.077407839895392,0.0693094925863992,"1742",1742,0.00236711532855997,0.0014809648478814
"1743",0.0799611015486568,0.0713536942113693,"1743",1743,0.00327076525503794,0.00178980119696969
"1744",0.0774568474459982,0.0693461028617181,"1744",1744,0.00320962795941789,0.00141983003004135
"1745",0.0798902121247704,0.0713012856638329,"1745",1745,0.00312153863496544,0.00170170892647856
"1746",0.077407839895392,0.0693094925863992,"1746",1746,0.003182673647816,0.0014809648478814
"1747",0.0798902121247704,0.0713012856638329,"1747",1747,0.003182673647816,0.00170170892647856
"1748",0.0780006931609302,0.0697881630427404,"1748",1748,0.00242070691765317,0.000719002277340943
"1749",0.0804497290707753,0.0717519450361073,"1749",1749,0.00313914265448112,0.00242014622534638
"1750",0.0773552430020501,0.0692701921727889,"1750",1750,0.00396672929554349,0.00154658599847594
"1751",0.0800261212494081,0.0714016811626916,"1751",1751,0.0034171385582511,0.00187055366575559
"1752",0.0771943520278354,0.0691317958597397,"1752",1752,0.00362922804640374,0.00175869044170457
"1753",0.079678602503143,0.0711260957800143,"1753",1753,0.00318570755030543,0.00142702784625465
"1754",0.0771943520278354,0.0691317958597397,"1754",1754,0.00318570755030543,0.00175869044170457
"1755",0.079678602503143,0.0711260957800143,"1755",1755,0.00318570755030543,0.00142702784625465
"1756",0.0771429101961673,0.0690933307271984,"1756",1756,0.003249902957875,0.00182288128525476
"1757",0.0796047493026579,0.0710714389605975,"1757",1757,0.00315809499054213,0.0013352144836205
"1758",0.0773552430020501,0.0692701921727889,"1758",1758,0.00288179953970862,0.00154658599847594
"1759",0.0798153417913606,0.0712459162778758,"1759",1759,0.00315524512400992,0.00160866645719094
"1760",0.0773552430020501,0.0692701921727889,"1760",1760,0.00315524512400992,0.00154658599847594
"1761",0.0798153417913606,0.0712459162778758,"1761",1761,0.00315524512400992,0.00160866645719094
"1762",0.0773552430020501,0.0692701921727889,"1762",1762,0.00315524512400992,0.00154658599847594
"1763",0.0798153417913606,0.0712459162778758,"1763",1763,0.00315524512400992,0.00160866645719094
"1764",0.0780006931609302,0.0697881630427404,"1764",1764,0.00232765851156711,0.000719002277340943
"1765",0.0804497290707753,0.0717519450361073,"1765",1765,0.00313914265448112,0.00242014622534638
"1766",0.077407839895392,0.0693094925863992,"1766",1766,0.00390111057577187,0.0014809648478814
"1767",0.0799611015486568,0.0713536942113693,"1767",1767,0.00327076525503794,0.00178980119696969
"1768",0.0774568474459982,0.0693461028617181,"1768",1768,0.00320962795941789,0.00141983003004135
"1769",0.0798902121247704,0.0713012856638329,"1769",1769,0.00312153863496544,0.00170170892647856
"1770",0.077407839895392,0.0693094925863992,"1770",1770,0.003182673647816,0.0014809648478814
"1771",0.0798902121247704,0.0713012856638329,"1771",1771,0.003182673647816,0.00170170892647856
"1772",0.076759223483768,0.0687882501336806,"1772",1772,0.00401477738435077,0.00231306847443815
"1773",0.0792529601707975,0.0707923162940566,"1773",1773,0.00319921925466219,0.000886152767136628
"1774",0.0771429101961673,0.0690933307271984,"1774",1774,0.00270903356417546,0.00182288128525476
"1775",0.0796047493026579,0.0710714389605975,"1775",1775,0.00315809499054213,0.0013352144836205
"1776",0.0771429101961673,0.0690933307271984,"1776",1776,0.00315809499054213,0.00182288128525476
"1777",0.0792529601707975,0.0707923162940566,"1777",1777,0.00270903356417546,0.000886152767136628
"1778",0.076759223483768,0.0687882501336806,"1778",1778,0.00319921925466219,0.00231306847443815
"1779",0.0792529601707975,0.0707923162940566,"1779",1779,0.00319921925466219,0.000886152767136628
"1780",0.077407839895392,0.0693094925863992,"1780",1780,0.00236711532855997,0.0014809648478814
"1781",0.0798902121247704,0.0713012856638329,"1781",1781,0.003182673647816,0.00170170892647856
"1782",0.077407839895392,0.0693094925863992,"1782",1782,0.003182673647816,0.0014809648478814
"1783",0.0798902121247704,0.0713012856638329,"1783",1783,0.003182673647816,0.00170170892647856
"1784",0.077407839895392,0.0693094925863992,"1784",1784,0.003182673647816,0.0014809648478814
"1785",0.0792529601707975,0.0707923162940566,"1785",1785,0.00236711532855997,0.000886152767136628
"1786",0.0775267946598193,0.0693981117759175,"1786",1786,0.00221888566845843,0.00133273321744812
"1787",0.0792529601707975,0.0707923162940566,"1787",1787,0.00221888566845843,0.000886152767136628
"1788",0.0771429101961673,0.0690933307271984,"1788",1788,0.00270903356417546,0.00182288128525476
"1789",0.0796047493026579,0.0710714389605975,"1789",1789,0.00315809499054213,0.0013352144836205
"1790",0.0777903545172236,0.0696130712640328,"1790",1790,0.00232784552232196,0.000992632552168241
"1791",0.0803158374111835,0.0716343580386956,"1791",1791,0.00323475873491531,0.00224213447774443
"1792",0.0780145030683346,0.0697799337491055,"1792",1792,0.00295550828173396,0.000713481630842192
"1793",0.079678602503143,0.0711260957800143,"1793",1793,0.00214041564710924,0.00142702784625465
"1794",0.0775793915531611,0.0694373774680871,"1794",1794,0.00269415221351021,0.0012671474535754
"1795",0.0796047493026579,0.0710714389605975,"1795",1795,0.00260235104756296,0.0013352144836205
"1796",0.077407839895392,0.0693094925863992,"1796",1796,0.00281617932122301,0.0014809648478814
"1797",0.0798902121247704,0.0713012856638329,"1797",1797,0.003182673647816,0.00170170892647856
"1798",0.0773552430020501,0.0692701921727889,"1798",1798,0.00324829327840126,0.00154658599847594
"1799",0.0798153417913606,0.0712459162778758,"1799",1799,0.00315524512400992,0.00160866645719094
"1800",0.0773552430020501,0.0692701921727889,"1800",1800,0.00315524512400992,0.00154658599847594
"1801",0.0798153417913606,0.0712459162778758,"1801",1801,0.00315524512400992,0.00160866645719094
"1802",0.0773552430020501,0.0692701921727889,"1802",1802,0.00315524512400992,0.00154658599847594
"1803",0.0798153417913606,0.0712459162778758,"1803",1803,0.00315524512400992,0.00160866645719094
"1804",0.0771429101961673,0.0690933307271984,"1804",1804,0.00343154705402275,0.00182288128525476
"1805",0.0796047493026579,0.0710714389605975,"1805",1805,0.00315809499054213,0.0013352144836205
"1806",0.0771943520278354,0.0691317958597397,"1806",1806,0.00309390212857113,0.00175869044170457
"1807",0.079678602503143,0.0711260957800143,"1807",1807,0.00318570755030543,0.00142702784625465
"1808",0.0771943520278354,0.0691317958597397,"1808",1808,0.00318570755030543,0.00175869044170457
"1809",0.0798153417913606,0.0712459162778758,"1809",1809,0.00336735689864973,0.00160866645719094
"1810",0.0775731585519641,0.0694327976727541,"1810",1810,0.00288353684825931,0.00127487318944618
"1811",0.0798153417913606,0.0712459162778758,"1811",1811,0.00288353684825931,0.00160866645719094
"1812",0.0780006931609302,0.0697881630427404,"1812",1812,0.00232765851156711,0.000719002277340943
"1813",0.0804497290707753,0.0717519450361073,"1813",1813,0.00313914265448112,0.00242014622534638
"1814",0.077407839895392,0.0693094925863992,"1814",1814,0.00390111057577187,0.0014809648478814
"1815",0.0799611015486568,0.0713536942113693,"1815",1815,0.00327076525503794,0.00178980119696969
"1816",0.0774568474459982,0.0693461028617181,"1816",1816,0.00320962795941789,0.00141983003004135
"1817",0.0798902121247704,0.0713012856638329,"1817",1817,0.00312153863496544,0.00170170892647856
"1818",0.077407839895392,0.0693094925863992,"1818",1818,0.003182673647816,0.0014809648478814
"1819",0.0798902121247704,0.0713012856638329,"1819",1819,0.003182673647816,0.00170170892647856
"1820",0.076759223483768,0.0687882501336806,"1820",1820,0.00401477738435077,0.00231306847443815
"1821",0.0792529601707975,0.0707923162940566,"1821",1821,0.00319921925466219,0.000886152767136628
"1822",0.0773552430020501,0.0692701921727889,"1822",1822,0.00243273350227756,0.00154658599847594
"1823",0.079678602503143,0.0711260957800143,"1823",1823,0.00297361355435277,0.00142702784625465
"1824",0.0775731585519641,0.0694327976727541,"1824",1824,0.00270187947762416,0.00127487318944618
"1825",0.079678602503143,0.0711260957800143,"1825",1825,0.00270187947762416,0.00142702784625465
"1826",0.076759223483768,0.0687882501336806,"1826",1826,0.0037400930636614,0.00231306847443815
"1827",0.0796047493026579,0.0710714389605975,"1827",1827,0.00364828293931916,0.0013352144836205
"1828",0.077407839895392,0.0693094925863992,"1828",1828,0.00281617932122301,0.0014809648478814
"1829",0.0798902121247704,0.0713012856638329,"1829",1829,0.003182673647816,0.00170170892647856
"1830",0.0773552430020501,0.0692701921727889,"1830",1830,0.00324829327840126,0.00154658599847594
"1831",0.0798153417913606,0.0712459162778758,"1831",1831,0.00315524512400992,0.00160866645719094
"1832",0.0773552430020501,0.0692701921727889,"1832",1832,0.00315524512400992,0.00154658599847594
"1833",0.0798153417913606,0.0712459162778758,"1833",1833,0.00315524512400992,0.00160866645719094
"1834",0.0773552430020501,0.0692701921727889,"1834",1834,0.00315524512400992,0.00154658599847594
"1835",0.0798153417913606,0.0712459162778758,"1835",1835,0.00315524512400992,0.00160866645719094
"1836",0.0771429101961673,0.0690933307271984,"1836",1836,0.00343154705402275,0.00182288128525476
"1837",0.0796047493026579,0.0710714389605975,"1837",1837,0.00315809499054213,0.0013352144836205
"1838",0.0771943520278354,0.0691317958597397,"1838",1838,0.00309390212857113,0.00175869044170457
"1839",0.079678602503143,0.0711260957800143,"1839",1839,0.00318570755030543,0.00142702784625465
"1840",0.0771943520278354,0.0691317958597397,"1840",1840,0.00318570755030543,0.00175869044170457
"1841",0.0798153417913606,0.0712459162778758,"1841",1841,0.00336735689864973,0.00160866645719094
"1842",0.0775731585519641,0.0694327976727541,"1842",1842,0.00288353684825931,0.00127487318944618
"1843",0.0798153417913606,0.0712459162778758,"1843",1843,0.00288353684825931,0.00160866645719094
"1844",0.0780006931609302,0.0697881630427404,"1844",1844,0.00232765851156711,0.000719002277340943
"1845",0.0804497290707753,0.0717519450361073,"1845",1845,0.00313914265448112,0.00242014622534638
"1846",0.077407839895392,0.0693094925863992,"1846",1846,0.00390111057577187,0.0014809648478814
"1847",0.0799611015486568,0.0713536942113693,"1847",1847,0.00327076525503794,0.00178980119696969
"1848",0.0774568474459982,0.0693461028617181,"1848",1848,0.00320962795941789,0.00141983003004135
"1849",0.0798902121247704,0.0713012856638329,"1849",1849,0.00312153863496544,0.00170170892647856
"1850",0.077407839895392,0.0693094925863992,"1850",1850,0.003182673647816,0.0014809648478814
"1851",0.0798902121247704,0.0713012856638329,"1851",1851,0.003182673647816,0.00170170892647856
"1852",0.076759223483768,0.0687882501336806,"1852",1852,0.00401477738435077,0.00231306847443815
"1853",0.0792529601707975,0.0707923162940566,"1853",1853,0.00319921925466219,0.000886152767136628
"1854",0.0773552430020501,0.0692701921727889,"1854",1854,0.00243273350227756,0.00154658599847594
"1855",0.0798153417913606,0.0712459162778758,"1855",1855,0.00315524512400992,0.00160866645719094
"1856",0.0773552430020501,0.0692701921727889,"1856",1856,0.00315524512400992,0.00154658599847594
"1857",0.0798153417913606,0.0712459162778758,"1857",1857,0.00315524512400992,0.00160866645719094
"1858",0.0773552430020501,0.0692701921727889,"1858",1858,0.00315524512400992,0.00154658599847594
"1859",0.0798153417913606,0.0712459162778758,"1859",1859,0.00315524512400992,0.00160866645719094
"1860",0.0780006931609302,0.0697881630427404,"1860",1860,0.00232765851156711,0.000719002277340943
"1861",0.0804497290707753,0.0717519450361073,"1861",1861,0.00313914265448112,0.00242014622534638
"1862",0.077407839895392,0.0693094925863992,"1862",1862,0.00390111057577187,0.0014809648478814
"1863",0.0799611015486568,0.0713536942113693,"1863",1863,0.00327076525503794,0.00178980119696969
"1864",0.0774568474459982,0.0693461028617181,"1864",1864,0.00320962795941789,0.00141983003004135
"1865",0.0798902121247704,0.0713012856638329,"1865",1865,0.00312153863496544,0.00170170892647856
"1866",0.077407839895392,0.0693094925863992,"1866",1866,0.003182673647816,0.0014809648478814
"1867",0.0798902121247704,0.0713012856638329,"1867",1867,0.003182673647816,0.00170170892647856
"1868",0.076759223483768,0.0687882501336806,"1868",1868,0.00401477738435077,0.00231306847443815
"1869",0.0792529601707975,0.0707923162940566,"1869",1869,0.00319921925466219,0.000886152767136628
"1870",0.0771429101961673,0.0690933307271984,"1870",1870,0.00270903356417546,0.00182288128525476
"1871",0.0796047493026579,0.0710714389605975,"1871",1871,0.00315809499054213,0.0013352144836205
"1872",0.0771429101961673,0.0690933307271984,"1872",1872,0.00315809499054213,0.00182288128525476
"1873",0.0792529601707975,0.0707923162940566,"1873",1873,0.00270903356417546,0.000886152767136628
"1874",0.076759223483768,0.0687882501336806,"1874",1874,0.00319921925466219,0.00231306847443815
"1875",0.0792529601707975,0.0707923162940566,"1875",1875,0.00319921925466219,0.000886152767136628
"1876",0.077407839895392,0.0693094925863992,"1876",1876,0.00236711532855997,0.0014809648478814
"1877",0.0798902121247704,0.0713012856638329,"1877",1877,0.003182673647816,0.00170170892647856
"1878",0.077407839895392,0.0693094925863992,"1878",1878,0.003182673647816,0.0014809648478814
"1879",0.0798902121247704,0.0713012856638329,"1879",1879,0.003182673647816,0.00170170892647856
"1880",0.077407839895392,0.0693094925863992,"1880",1880,0.003182673647816,0.0014809648478814
"1881",0.0792529601707975,0.0707923162940566,"1881",1881,0.00236711532855997,0.000886152767136628
"1882",0.0775267946598193,0.0693981117759175,"1882",1882,0.00221888566845843,0.00133273321744812
"1883",0.0792529601707975,0.0707923162940566,"1883",1883,0.00221888566845843,0.000886152767136628
"1884",0.0771429101961673,0.0690933307271984,"1884",1884,0.00270903356417546,0.00182288128525476
"1885",0.0796047493026579,0.0710714389605975,"1885",1885,0.00315809499054213,0.0013352144836205
"1886",0.0777903545172236,0.0696130712640328,"1886",1886,0.00232784552232196,0.000992632552168241
"1887",0.0802409670777737,0.0715790933419845,"1887",1887,0.00314177413779525,0.00214914524573911
"1888",0.0777903545172236,0.0696130712640328,"1888",1888,0.00314177413779525,0.000992632552168241
"1889",0.0798153417913606,0.0712459162778758,"1889",1889,0.0026012989639118,0.00160866645719094
"1890",0.0777903545172236,0.0696130712640328,"1890",1890,0.0026012989639118,0.000992632552168241
"1891",0.0798153417913606,0.0712459162778758,"1891",1891,0.0026012989639118,0.00160866645719094
"1892",0.0780006931609302,0.0697881630427404,"1892",1892,0.00232765851156711,0.000719002277340943
"1893",0.0804497290707753,0.0717519450361073,"1893",1893,0.00313914265448112,0.00242014622534638
"1894",0.077407839895392,0.0693094925863992,"1894",1894,0.00390111057577187,0.0014809648478814
"1895",0.0799611015486568,0.0713536942113693,"1895",1895,0.00327076525503794,0.00178980119696969
"1896",0.0774568474459982,0.0693461028617181,"1896",1896,0.00320962795941789,0.00141983003004135
"1897",0.0798902121247704,0.0713012856638329,"1897",1897,0.00312153863496544,0.00170170892647856
"1898",0.077407839895392,0.0693094925863992,"1898",1898,0.003182673647816,0.0014809648478814
"1899",0.0798902121247704,0.0713012856638329,"1899",1899,0.003182673647816,0.00170170892647856
"1900",0.076759223483768,0.0687882501336806,"1900",1900,0.00401477738435077,0.00231306847443815
"1901",0.0792529601707975,0.0707923162940566,"1901",1901,0.00319921925466219,0.000886152767136628
"1902",0.0771429101961673,0.0690933307271984,"1902",1902,0.00270903356417546,0.00182288128525476
"1903",0.0796047493026579,0.0710714389605975,"1903",1903,0.00315809499054213,0.0013352144836205
"1904",0.0771429101961673,0.0690933307271984,"1904",1904,0.00315809499054213,0.00182288128525476
"1905",0.0792529601707975,0.0707923162940566,"1905",1905,0.00270903356417546,0.000886152767136628
"1906",0.076759223483768,0.0687882501336806,"1906",1906,0.00319921925466219,0.00231306847443815
"1907",0.0792529601707975,0.0707923162940566,"1907",1907,0.00319921925466219,0.000886152767136628
"1908",0.077407839895392,0.0693094925863992,"1908",1908,0.00236711532855997,0.0014809648478814
"1909",0.0798902121247704,0.0713012856638329,"1909",1909,0.003182673647816,0.00170170892647856
"1910",0.077407839895392,0.0693094925863992,"1910",1910,0.003182673647816,0.0014809648478814
"1911",0.0798902121247704,0.0713012856638329,"1911",1911,0.003182673647816,0.00170170892647856
"1912",0.077407839895392,0.0693094925863992,"1912",1912,0.003182673647816,0.0014809648478814
"1913",0.0792529601707975,0.0707923162940566,"1913",1913,0.00236711532855997,0.000886152767136628
"1914",0.0775267946598193,0.0693981117759175,"1914",1914,0.00221888566845843,0.00133273321744812
"1915",0.0792529601707975,0.0707923162940566,"1915",1915,0.00221888566845843,0.000886152767136628
"1916",0.0771429101961673,0.0690933307271984,"1916",1916,0.00270903356417546,0.00182288128525476
"1917",0.0796047493026579,0.0710714389605975,"1917",1917,0.00315809499054213,0.0013352144836205
"1918",0.0777903545172236,0.0696130712640328,"1918",1918,0.00232784552232196,0.000992632552168241
"1919",0.0803158374111835,0.0716343580386956,"1919",1919,0.00323475873491531,0.00224213447774443
"1920",0.0780145030683346,0.0697799337491055,"1920",1920,0.00295550828173396,0.000713481630842192
"1921",0.079678602503143,0.0711260957800143,"1921",1921,0.00214041564710924,0.00142702784625465
"1922",0.0775793915531611,0.0694373774680871,"1922",1922,0.00269415221351021,0.0012671474535754
"1923",0.0796047493026579,0.0710714389605975,"1923",1923,0.00260235104756296,0.0013352144836205
