"H","C","epoch","t","velocity","dist_to_limit"
0.0223838089253431,0.0216366219483912,9099,9099,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9100,9100,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9101,9101,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9102,9102,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9103,9103,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9104,9104,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9105,9105,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9106,9106,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9107,9107,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9108,9108,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9109,9109,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9110,9110,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9111,9111,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9112,9112,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9113,9113,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9114,9114,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9115,9115,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9116,9116,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9117,9117,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9118,9118,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9119,9119,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9120,9120,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9121,9121,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9122,9122,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9123,9123,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9124,9124,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9125,9125,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9126,9126,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9127,9127,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9128,9128,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9129,9129,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9130,9130,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9131,9131,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9132,9132,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9133,9133,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9134,9134,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9135,9135,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9136,9136,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9137,9137,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9138,9138,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9139,9139,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9140,9140,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9141,9141,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9142,9142,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9143,9143,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9144,9144,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9145,9145,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9146,9146,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9147,9147,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9148,9148,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9149,9149,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9150,9150,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9151,9151,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9152,9152,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9153,9153,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9154,9154,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9155,9155,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9156,9156,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9157,9157,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9158,9158,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9159,9159,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9160,9160,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9161,9161,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9162,9162,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9163,9163,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9164,9164,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9165,9165,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9166,9166,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9167,9167,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9168,9168,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9169,9169,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9170,9170,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9171,9171,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9172,9172,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9173,9173,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9174,9174,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9175,9175,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9176,9176,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9177,9177,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9178,9178,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9179,9179,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9180,9180,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9181,9181,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9182,9182,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9183,9183,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9184,9184,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9185,9185,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9186,9186,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9187,9187,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9188,9188,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9189,9189,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9190,9190,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9191,9191,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9192,9192,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9193,9193,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9194,9194,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9195,9195,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9196,9196,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9197,9197,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9198,9198,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9199,9199,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9200,9200,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9201,9201,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9202,9202,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9203,9203,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9204,9204,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9205,9205,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9206,9206,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9207,9207,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9208,9208,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9209,9209,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9210,9210,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9211,9211,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9212,9212,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9213,9213,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9214,9214,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9215,9215,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9216,9216,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9217,9217,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9218,9218,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9219,9219,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9220,9220,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9221,9221,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9222,9222,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9223,9223,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9224,9224,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9225,9225,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9226,9226,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9227,9227,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9228,9228,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9229,9229,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9230,9230,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9231,9231,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9232,9232,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9233,9233,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9234,9234,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9235,9235,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9236,9236,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9237,9237,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9238,9238,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9239,9239,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9240,9240,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9241,9241,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9242,9242,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9243,9243,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9244,9244,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9245,9245,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9246,9246,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9247,9247,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9248,9248,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9249,9249,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9250,9250,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9251,9251,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9252,9252,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9253,9253,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9254,9254,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9255,9255,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9256,9256,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9257,9257,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9258,9258,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9259,9259,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9260,9260,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9261,9261,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9262,9262,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9263,9263,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9264,9264,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9265,9265,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9266,9266,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9267,9267,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9268,9268,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9269,9269,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9270,9270,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9271,9271,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9272,9272,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9273,9273,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9274,9274,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9275,9275,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9276,9276,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9277,9277,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9278,9278,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9279,9279,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9280,9280,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9281,9281,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9282,9282,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9283,9283,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9284,9284,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9285,9285,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9286,9286,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9287,9287,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9288,9288,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9289,9289,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9290,9290,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9291,9291,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9292,9292,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9293,9293,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9294,9294,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9295,9295,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9296,9296,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9297,9297,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9298,9298,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9299,9299,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9300,9300,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9301,9301,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9302,9302,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9303,9303,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9304,9304,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9305,9305,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9306,9306,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9307,9307,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9308,9308,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9309,9309,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9310,9310,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9311,9311,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9312,9312,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9313,9313,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9314,9314,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9315,9315,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9316,9316,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9317,9317,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9318,9318,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9319,9319,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9320,9320,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9321,9321,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9322,9322,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9323,9323,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9324,9324,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9325,9325,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9326,9326,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9327,9327,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9328,9328,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9329,9329,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9330,9330,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9331,9331,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9332,9332,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9333,9333,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9334,9334,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9335,9335,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9336,9336,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9337,9337,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9338,9338,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9339,9339,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9340,9340,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9341,9341,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9342,9342,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9343,9343,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9344,9344,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9345,9345,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9346,9346,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9347,9347,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9348,9348,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9349,9349,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9350,9350,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9351,9351,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9352,9352,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9353,9353,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9354,9354,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9355,9355,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9356,9356,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9357,9357,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9358,9358,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9359,9359,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9360,9360,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9361,9361,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9362,9362,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9363,9363,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9364,9364,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9365,9365,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9366,9366,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9367,9367,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9368,9368,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9369,9369,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9370,9370,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9371,9371,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9372,9372,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9373,9373,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9374,9374,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9375,9375,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9376,9376,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9377,9377,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9378,9378,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9379,9379,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9380,9380,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9381,9381,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9382,9382,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9383,9383,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9384,9384,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9385,9385,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9386,9386,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9387,9387,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9388,9388,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9389,9389,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9390,9390,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9391,9391,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9392,9392,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9393,9393,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9394,9394,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9395,9395,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9396,9396,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9397,9397,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9398,9398,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9399,9399,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9400,9400,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9401,9401,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9402,9402,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9403,9403,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9404,9404,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9405,9405,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9406,9406,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9407,9407,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9408,9408,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9409,9409,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9410,9410,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9411,9411,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9412,9412,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9413,9413,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9414,9414,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9415,9415,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9416,9416,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9417,9417,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9418,9418,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9419,9419,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9420,9420,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9421,9421,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9422,9422,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9423,9423,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9424,9424,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9425,9425,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9426,9426,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9427,9427,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9428,9428,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,9429,9429,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,9430,9430,0.000808911644576661,0.00040445582228833
