"H","C","epoch","t","velocity","dist_to_limit"
0.0474936248858056,0.0448682837621559,4434,4434,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4435,4435,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4436,4436,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4437,4437,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4438,4438,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4439,4439,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4440,4440,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4441,4441,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4442,4442,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4443,4443,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4444,4444,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4445,4445,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4446,4446,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4447,4447,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4448,4448,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4449,4449,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4450,4450,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4451,4451,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4452,4452,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4453,4453,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4454,4454,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4455,4455,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4456,4456,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4457,4457,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4458,4458,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4459,4459,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4460,4460,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4461,4461,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4462,4462,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4463,4463,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4464,4464,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4465,4465,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4466,4466,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4467,4467,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4468,4468,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4469,4469,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4470,4470,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4471,4471,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4472,4472,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4473,4473,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4474,4474,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4475,4475,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4476,4476,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4477,4477,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4478,4478,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4479,4479,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4480,4480,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4481,4481,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4482,4482,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4483,4483,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4484,4484,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4485,4485,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4486,4486,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4487,4487,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4488,4488,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4489,4489,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4490,4490,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4491,4491,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4492,4492,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4493,4493,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4494,4494,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4495,4495,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4496,4496,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4497,4497,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4498,4498,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4499,4499,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4500,4500,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4501,4501,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4502,4502,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4503,4503,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4504,4504,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4505,4505,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4506,4506,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4507,4507,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4508,4508,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4509,4509,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4510,4510,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4511,4511,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4512,4512,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4513,4513,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4514,4514,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4515,4515,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4516,4516,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4517,4517,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4518,4518,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4519,4519,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4520,4520,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4521,4521,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4522,4522,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4523,4523,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4524,4524,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4525,4525,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4526,4526,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4527,4527,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4528,4528,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4529,4529,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4530,4530,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4531,4531,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4532,4532,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4533,4533,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4534,4534,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4535,4535,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4536,4536,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4537,4537,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4538,4538,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4539,4539,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4540,4540,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4541,4541,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4542,4542,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4543,4543,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4544,4544,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4545,4545,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4546,4546,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4547,4547,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4548,4548,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4549,4549,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4550,4550,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4551,4551,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4552,4552,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4553,4553,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4554,4554,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4555,4555,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4556,4556,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4557,4557,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4558,4558,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4559,4559,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4560,4560,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4561,4561,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4562,4562,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4563,4563,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4564,4564,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4565,4565,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4566,4566,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4567,4567,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4568,4568,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4569,4569,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4570,4570,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4571,4571,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4572,4572,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4573,4573,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4574,4574,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4575,4575,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4576,4576,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4577,4577,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4578,4578,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4579,4579,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4580,4580,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4581,4581,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4582,4582,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4583,4583,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4584,4584,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4585,4585,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4586,4586,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4587,4587,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4588,4588,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4589,4589,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4590,4590,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4591,4591,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4592,4592,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4593,4593,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4594,4594,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4595,4595,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4596,4596,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4597,4597,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4598,4598,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4599,4599,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4600,4600,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4601,4601,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4602,4602,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4603,4603,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4604,4604,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4605,4605,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4606,4606,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4607,4607,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4608,4608,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4609,4609,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4610,4610,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4611,4611,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4612,4612,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4613,4613,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4614,4614,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4615,4615,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4616,4616,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4617,4617,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4618,4618,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4619,4619,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4620,4620,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4621,4621,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4622,4622,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4623,4623,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4624,4624,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4625,4625,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4626,4626,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4627,4627,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4628,4628,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4629,4629,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4630,4630,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4631,4631,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4632,4632,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4633,4633,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4634,4634,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4635,4635,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4636,4636,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4637,4637,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4638,4638,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4639,4639,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4640,4640,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4641,4641,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4642,4642,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4643,4643,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4644,4644,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4645,4645,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4646,4646,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4647,4647,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4648,4648,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4649,4649,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4650,4650,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4651,4651,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4652,4652,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4653,4653,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4654,4654,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4655,4655,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4656,4656,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4657,4657,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4658,4658,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4659,4659,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4660,4660,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4661,4661,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4662,4662,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4663,4663,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4664,4664,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4665,4665,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4666,4666,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4667,4667,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4668,4668,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4669,4669,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4670,4670,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4671,4671,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4672,4672,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4673,4673,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4674,4674,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4675,4675,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4676,4676,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4677,4677,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4678,4678,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4679,4679,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4680,4680,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4681,4681,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4682,4682,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4683,4683,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4684,4684,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4685,4685,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4686,4686,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4687,4687,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4688,4688,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4689,4689,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4690,4690,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4691,4691,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4692,4692,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4693,4693,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4694,4694,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4695,4695,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4696,4696,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4697,4697,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4698,4698,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4699,4699,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4700,4700,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4701,4701,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4702,4702,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4703,4703,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4704,4704,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4705,4705,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4706,4706,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4707,4707,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4708,4708,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4709,4709,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4710,4710,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4711,4711,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4712,4712,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4713,4713,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4714,4714,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4715,4715,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4716,4716,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4717,4717,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4718,4718,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4719,4719,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4720,4720,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4721,4721,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4722,4722,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4723,4723,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4724,4724,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4725,4725,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4726,4726,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4727,4727,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4728,4728,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4729,4729,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4730,4730,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4731,4731,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4732,4732,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4733,4733,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4734,4734,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,4735,4735,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,4736,4736,4.77918085725683e-05,2.38959042862876e-05
