"H","C","epoch","t","velocity","dist_to_limit"
0.0948189586266759,0.0854625750583038,4156,4156,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4157,4157,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4158,4158,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4159,4159,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4160,4160,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4161,4161,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4162,4162,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4163,4163,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4164,4164,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4165,4165,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4166,4166,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4167,4167,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4168,4168,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4169,4169,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4170,4170,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4171,4171,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4172,4172,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4173,4173,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4174,4174,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4175,4175,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4176,4176,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4177,4177,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4178,4178,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4179,4179,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4180,4180,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4181,4181,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4182,4182,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4183,4183,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4184,4184,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4185,4185,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4186,4186,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4187,4187,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4188,4188,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4189,4189,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4190,4190,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4191,4191,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4192,4192,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4193,4193,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4194,4194,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4195,4195,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4196,4196,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4197,4197,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4198,4198,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4199,4199,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4200,4200,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4201,4201,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4202,4202,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4203,4203,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4204,4204,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4205,4205,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4206,4206,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4207,4207,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4208,4208,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4209,4209,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4210,4210,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4211,4211,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4212,4212,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4213,4213,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4214,4214,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4215,4215,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4216,4216,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4217,4217,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4218,4218,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4219,4219,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4220,4220,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4221,4221,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4222,4222,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4223,4223,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4224,4224,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4225,4225,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4226,4226,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4227,4227,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4228,4228,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4229,4229,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4230,4230,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4231,4231,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4232,4232,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4233,4233,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4234,4234,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4235,4235,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4236,4236,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4237,4237,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4238,4238,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4239,4239,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4240,4240,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4241,4241,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4242,4242,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4243,4243,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4244,4244,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4245,4245,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4246,4246,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4247,4247,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4248,4248,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4249,4249,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4250,4250,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4251,4251,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4252,4252,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4253,4253,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4254,4254,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4255,4255,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4256,4256,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4257,4257,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4258,4258,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4259,4259,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4260,4260,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4261,4261,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4262,4262,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4263,4263,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4264,4264,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4265,4265,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4266,4266,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4267,4267,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4268,4268,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4269,4269,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4270,4270,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4271,4271,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4272,4272,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4273,4273,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4274,4274,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4275,4275,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4276,4276,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4277,4277,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4278,4278,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4279,4279,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4280,4280,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4281,4281,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4282,4282,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4283,4283,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4284,4284,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4285,4285,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4286,4286,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4287,4287,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4288,4288,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4289,4289,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4290,4290,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4291,4291,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4292,4292,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4293,4293,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4294,4294,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4295,4295,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4296,4296,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4297,4297,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4298,4298,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4299,4299,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4300,4300,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4301,4301,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4302,4302,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4303,4303,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4304,4304,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4305,4305,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4306,4306,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4307,4307,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4308,4308,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4309,4309,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4310,4310,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4311,4311,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4312,4312,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4313,4313,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4314,4314,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4315,4315,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4316,4316,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4317,4317,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4318,4318,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4319,4319,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4320,4320,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4321,4321,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4322,4322,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4323,4323,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4324,4324,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4325,4325,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4326,4326,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4327,4327,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4328,4328,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4329,4329,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4330,4330,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4331,4331,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4332,4332,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4333,4333,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4334,4334,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4335,4335,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4336,4336,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4337,4337,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4338,4338,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4339,4339,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4340,4340,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4341,4341,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4342,4342,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4343,4343,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4344,4344,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4345,4345,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4346,4346,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4347,4347,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4348,4348,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4349,4349,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4350,4350,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4351,4351,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4352,4352,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4353,4353,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4354,4354,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4355,4355,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4356,4356,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4357,4357,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4358,4358,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4359,4359,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4360,4360,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4361,4361,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4362,4362,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4363,4363,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4364,4364,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4365,4365,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4366,4366,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4367,4367,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4368,4368,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4369,4369,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4370,4370,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4371,4371,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4372,4372,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4373,4373,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4374,4374,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4375,4375,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4376,4376,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4377,4377,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4378,4378,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4379,4379,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4380,4380,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4381,4381,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4382,4382,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4383,4383,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4384,4384,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4385,4385,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4386,4386,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4387,4387,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4388,4388,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4389,4389,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4390,4390,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4391,4391,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4392,4392,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4393,4393,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4394,4394,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4395,4395,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4396,4396,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4397,4397,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4398,4398,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4399,4399,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4400,4400,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4401,4401,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4402,4402,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4403,4403,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4404,4404,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4405,4405,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4406,4406,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4407,4407,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4408,4408,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4409,4409,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4410,4410,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4411,4411,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4412,4412,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4413,4413,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4414,4414,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4415,4415,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4416,4416,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4417,4417,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4418,4418,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4419,4419,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4420,4420,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4421,4421,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4422,4422,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4423,4423,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4424,4424,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4425,4425,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4426,4426,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4427,4427,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4428,4428,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4429,4429,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4430,4430,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4431,4431,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4432,4432,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4433,4433,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4434,4434,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4435,4435,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4436,4436,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4437,4437,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4438,4438,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4439,4439,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4440,4440,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4441,4441,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4442,4442,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4443,4443,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4444,4444,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4445,4445,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4446,4446,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4447,4447,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4448,4448,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4449,4449,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4450,4450,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4451,4451,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4452,4452,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4453,4453,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4454,4454,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4455,4455,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4456,4456,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4457,4457,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4458,4458,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4459,4459,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4460,4460,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4461,4461,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4462,4462,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4463,4463,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4464,4464,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4465,4465,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4466,4466,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4467,4467,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4468,4468,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4469,4469,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4470,4470,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4471,4471,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4472,4472,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4473,4473,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4474,4474,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4475,4475,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4476,4476,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4477,4477,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4478,4478,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4479,4479,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4480,4480,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4481,4481,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4482,4482,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4483,4483,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4484,4484,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4485,4485,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4486,4486,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4487,4487,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4488,4488,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4489,4489,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,4490,4490,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,4491,4491,0.000275181328613255,0.000137590664306627
